datetime,count
2011-04-21 07:00:00,162.58296
2011-04-21 08:00:00,311.76736
2011-04-21 09:00:00,158.39833
2011-04-21 10:00:00,90.46283
2011-04-21 11:00:00,110.95723
2011-04-21 12:00:00,141.93248
2011-04-21 13:00:00,129.28886
2011-04-21 14:00:00,126.98119
2011-04-21 15:00:00,132.17606
2011-04-21 16:00:00,169.29047
2011-04-21 17:00:00,372.04163
2011-04-21 18:00:00,323.86206
2011-04-21 19:00:00,215.16246
2011-04-21 20:00:00,160.73958
2011-04-21 21:00:00,118.24829
2011-04-21 22:00:00,90.04147
2011-04-21 23:00:00,58.13513
2011-04-22 00:00:00,15.727465
2011-04-22 01:00:00,7.022159
2011-04-22 02:00:00,2.6233907
2011-04-22 03:00:00,0.119140744
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.179572
2011-04-22 06:00:00,37.82503
2011-04-22 07:00:00,113.77995
2011-04-22 08:00:00,272.26172
2011-04-22 09:00:00,95.01952
2011-04-22 10:00:00,78.45032
2011-04-22 11:00:00,57.50268
2011-04-22 12:00:00,70.96471
2011-04-22 13:00:00,72.74126
2011-04-22 14:00:00,60.79782
2011-04-22 15:00:00,62.666412
2011-04-22 16:00:00,71.39438
2011-04-22 17:00:00,181.19313
2011-04-22 18:00:00,147.13217
2011-04-22 19:00:00,101.42015
2011-04-22 20:00:00,45.840332
2011-04-22 21:00:00,43.998
2011-04-22 22:00:00,46.019093
2011-04-22 23:00:00,41.210426
2011-04-23 00:00:00,34.927567
2011-04-23 01:00:00,30.115902
2011-04-23 02:00:00,21.076145
2011-04-23 03:00:00,5.9375105
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,11.953823
2011-04-23 07:00:00,23.863974
2011-04-23 08:00:00,54.369644
2011-04-23 09:00:00,96.66743
2011-04-23 10:00:00,136.08626
2011-04-23 11:00:00,169.78136
2011-04-23 12:00:00,218.71268
2011-04-23 13:00:00,227.23697
2011-04-23 14:00:00,238.5152
2011-04-23 15:00:00,250.4649
2011-04-23 16:00:00,243.57846
2011-04-23 17:00:00,237.16101
2011-04-23 18:00:00,184.73483
2011-04-23 19:00:00,150.0117
2011-04-23 20:00:00,93.01737
2011-04-23 21:00:00,59.649124
2011-04-23 22:00:00,65.48427
2011-04-23 23:00:00,55.67616
2011-04-24 00:00:00,51.093475
2011-04-24 01:00:00,39.56575
2011-04-24 02:00:00,33.606342
2011-04-24 03:00:00,17.449165
2011-04-24 04:00:00,1.3666576
2011-04-24 05:00:00,0.23252308
2011-04-24 06:00:00,8.773092
2011-04-24 07:00:00,24.250263
2011-04-24 08:00:00,64.15775
2011-04-24 09:00:00,113.93944
2011-04-24 10:00:00,175.77248
2011-04-24 11:00:00,225.20265
2011-04-24 12:00:00,274.77985
2011-04-24 13:00:00,280.0044
2011-04-24 14:00:00,280.89954
2011-04-24 15:00:00,290.94672
2011-04-24 16:00:00,309.8391
2011-04-24 17:00:00,267.0569
2011-04-24 18:00:00,221.13934
2011-04-24 19:00:00,92.014175
2011-04-24 20:00:00,68.361496
2011-04-24 21:00:00,33.96306
2011-04-24 22:00:00,23.216549
2011-04-24 23:00:00,20.401543
2011-04-25 00:00:00,14.779106
2011-04-25 01:00:00,7.17035
2011-04-25 02:00:00,3.8943095
2011-04-25 03:00:00,2.3540914
2011-04-25 04:00:00,2.795069
2011-04-25 05:00:00,10.542895
2011-04-25 06:00:00,53.480953
2011-04-25 07:00:00,160.09303
2011-04-25 08:00:00,308.27487
2011-04-25 09:00:00,163.70573
2011-04-25 10:00:00,96.33861
2011-04-25 11:00:00,114.973976
2011-04-25 12:00:00,139.98067
2011-04-25 13:00:00,137.24348
2011-04-25 14:00:00,130.94733
2011-04-25 15:00:00,132.43314
2011-04-25 16:00:00,182.54376
2011-04-25 17:00:00,402.60358
2011-04-25 18:00:00,383.35944
2011-04-25 19:00:00,262.33896
2011-04-25 20:00:00,166.49069
2011-04-25 21:00:00,133.50989
2011-04-25 22:00:00,74.11969
2011-04-25 23:00:00,35.362965
2011-04-26 00:00:00,12.453398
2011-04-26 01:00:00,4.264985
2011-04-26 02:00:00,0.66915333
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.5728862
2011-04-26 05:00:00,10.285589
2011-04-26 06:00:00,62.201878
2011-04-26 07:00:00,177.80167
2011-04-26 08:00:00,323.10736
2011-04-26 09:00:00,161.60727
2011-04-26 10:00:00,94.743484
2011-04-26 11:00:00,104.51448
2011-04-26 12:00:00,126.54782
2011-04-26 13:00:00,129.31032
2011-04-26 14:00:00,119.235855
2011-04-26 15:00:00,121.26906
2011-04-26 16:00:00,171.4625
2011-04-26 17:00:00,380.8977
2011-04-26 18:00:00,369.44608
2011-04-26 19:00:00,242.41193
2011-04-26 20:00:00,162.2756
2011-04-26 21:00:00,129.25104
2011-04-26 22:00:00,75.086876
2011-04-26 23:00:00,43.888863
2011-04-27 00:00:00,15.581219
2011-04-27 01:00:00,4.863874
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,7.6951265
2011-04-27 06:00:00,58.88623
2011-04-27 07:00:00,151.7352
2011-04-27 08:00:00,312.18646
2011-04-27 09:00:00,156.56734
2011-04-27 10:00:00,84.01271
2011-04-27 11:00:00,95.07676
2011-04-27 12:00:00,130.90123
2011-04-27 13:00:00,120.456375
2011-04-27 14:00:00,119.15383
2011-04-27 15:00:00,122.60084
2011-04-27 16:00:00,163.25374
2011-04-27 17:00:00,233.30956
2011-04-27 18:00:00,223.74864
2011-04-27 19:00:00,236.04968
2011-04-27 20:00:00,157.04865
2011-04-27 21:00:00,124.37607
2011-04-27 22:00:00,80.0018
2011-04-27 23:00:00,42.337364
2011-04-28 00:00:00,18.541588
2011-04-28 01:00:00,7.247826
2011-04-28 02:00:00,4.901065
2011-04-28 03:00:00,1.6519456
2011-04-28 04:00:00,1.7005284
2011-04-28 05:00:00,10.83906
2011-04-28 06:00:00,60.25363
2011-04-28 07:00:00,171.96198
2011-04-28 08:00:00,337.73706
2011-04-28 09:00:00,116.00252
2011-04-28 10:00:00,88.57083
2011-04-28 11:00:00,108.416435
2011-04-28 12:00:00,132.72206
2011-04-28 13:00:00,126.24223
2011-04-28 14:00:00,128.53601
2011-04-28 15:00:00,130.29059
2011-04-28 16:00:00,176.4996
2011-04-28 17:00:00,384.0377
2011-04-28 18:00:00,360.4784
2011-04-28 19:00:00,241.9863
2011-04-28 20:00:00,158.35287
2011-04-28 21:00:00,118.24829
2011-04-28 22:00:00,90.04147
2011-04-28 23:00:00,58.13513
2011-04-29 00:00:00,22.648308
2011-04-29 01:00:00,8.939156
2011-04-29 02:00:00,5.3104305
2011-04-29 03:00:00,1.5798247
2011-04-29 04:00:00,0.4272952
2011-04-29 05:00:00,9.316641
2011-04-29 06:00:00,45.20991
2011-04-29 07:00:00,151.32127
2011-04-29 08:00:00,309.17834
2011-04-29 09:00:00,175.78207
2011-04-29 10:00:00,105.112686
2011-04-29 11:00:00,130.36786
2011-04-29 12:00:00,158.2223
2011-04-29 13:00:00,160.01617
2011-04-29 14:00:00,165.14651
2011-04-29 15:00:00,148.15636
2011-04-29 16:00:00,181.7202
2011-04-29 17:00:00,335.4289
2011-04-29 18:00:00,292.24893
2011-04-29 19:00:00,181.58818
2011-04-29 20:00:00,127.81091
2011-04-29 21:00:00,103.87286
2011-04-29 22:00:00,97.97815
2011-04-29 23:00:00,62.66532
2011-04-30 00:00:00,41.043396
2011-04-30 01:00:00,29.266605
2011-04-30 02:00:00,25.10556
2011-04-30 03:00:00,10.889994
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,6.735964
2011-04-30 07:00:00,37.932953
2011-04-30 08:00:00,86.67265
2011-04-30 09:00:00,122.72125
2011-04-30 10:00:00,173.34358
2011-04-30 11:00:00,213.63315
2011-04-30 12:00:00,269.12036
2011-04-30 13:00:00,279.91333
2011-04-30 14:00:00,287.61392
2011-04-30 15:00:00,289.22092
2011-04-30 16:00:00,273.37192
2011-04-30 17:00:00,252.23239
2011-04-30 18:00:00,198.80948
2011-04-30 19:00:00,160.00159
2011-04-30 20:00:00,114.17929
2011-04-30 21:00:00,91.40526
2011-04-30 22:00:00,77.86557
2011-04-30 23:00:00,65.778854
2011-05-20 00:00:00,56.708916
2011-05-20 01:00:00,28.362135
2011-05-20 02:00:00,14.694865
2011-05-20 03:00:00,7.843948
2011-05-20 04:00:00,5.0724726
2011-05-20 05:00:00,21.177519
2011-05-20 06:00:00,87.29377
2011-05-20 07:00:00,239.86855
2011-05-20 08:00:00,437.9674
2011-05-20 09:00:00,218.94781
2011-05-20 10:00:00,145.08034
2011-05-20 11:00:00,157.67572
2011-05-20 12:00:00,234.0325
2011-05-20 13:00:00,182.15924
2011-05-20 14:00:00,226.53268
2011-05-20 15:00:00,240.19324
2011-05-20 16:00:00,319.24252
2011-05-20 17:00:00,525.74414
2011-05-20 18:00:00,462.41235
2011-05-20 19:00:00,309.60495
2011-05-20 20:00:00,209.31247
2011-05-20 21:00:00,164.27689
2011-05-20 22:00:00,148.745
2011-05-20 23:00:00,124.18193
2011-05-21 00:00:00,94.7854
2011-05-21 01:00:00,67.562416
2011-05-21 02:00:00,51.445198
2011-05-21 03:00:00,22.141058
2011-05-21 04:00:00,7.3381777
2011-05-21 05:00:00,8.176062
2011-05-21 06:00:00,19.825325
2011-05-21 07:00:00,43.195816
2011-05-21 08:00:00,105.67575
2011-05-21 09:00:00,178.01784
2011-05-21 10:00:00,271.67963
2011-05-21 11:00:00,342.41418
2011-05-21 12:00:00,391.9008
2011-05-21 13:00:00,420.04883
2011-05-21 14:00:00,399.60638
2011-05-21 15:00:00,401.87537
2011-05-21 16:00:00,391.0553
2011-05-21 17:00:00,371.49454
2011-05-21 18:00:00,354.0603
2011-05-21 19:00:00,316.97565
2011-05-21 20:00:00,239.48547
2011-05-21 21:00:00,199.5
2011-05-21 22:00:00,146.8473
2011-05-21 23:00:00,119.64653
2011-05-22 00:00:00,90.27291
2011-05-22 01:00:00,69.40401
2011-05-22 02:00:00,55.39628
2011-05-22 03:00:00,26.151892
2011-05-22 04:00:00,8.050814
2011-05-22 05:00:00,7.0308533
2011-05-22 06:00:00,15.517902
2011-05-22 07:00:00,33.968426
2011-05-22 08:00:00,83.214775
2011-05-22 09:00:00,173.80861
2011-05-22 10:00:00,272.25656
2011-05-22 11:00:00,332.26273
2011-05-22 12:00:00,362.61057
2011-05-22 13:00:00,382.64398
2011-05-22 14:00:00,322.45612
2011-05-22 15:00:00,358.5775
2011-05-22 16:00:00,375.5672
2011-05-22 17:00:00,358.76947
2011-05-22 18:00:00,316.5796
2011-05-22 19:00:00,285.6198
2011-05-22 20:00:00,224.40753
2011-05-22 21:00:00,173.4541
2011-05-22 22:00:00,115.57429
2011-05-22 23:00:00,71.27067
2011-05-23 00:00:00,47.153336
2011-05-23 01:00:00,29.02451
2011-05-23 02:00:00,25.859837
2011-05-23 03:00:00,19.323086
2011-05-23 04:00:00,6.878359
2011-05-23 05:00:00,18.90722
2011-05-23 06:00:00,83.16247
2011-05-23 07:00:00,230.80682
2011-05-23 08:00:00,409.2614
2011-05-23 09:00:00,191.8573
2011-05-23 10:00:00,114.972275
2011-05-23 11:00:00,143.74922
2011-05-23 12:00:00,178.94183
2011-05-23 13:00:00,179.71954
2011-05-23 14:00:00,157.5405
2011-05-23 15:00:00,160.45206
2011-05-23 16:00:00,256.20453
2011-05-23 17:00:00,388.5501
2011-05-23 18:00:00,509.9356
2011-05-23 19:00:00,384.09302
2011-05-23 20:00:00,267.01828
2011-05-23 21:00:00,195.74313
2011-05-23 22:00:00,139.87244
2011-05-23 23:00:00,75.051796
2011-05-24 00:00:00,38.607124
2011-05-24 01:00:00,18.695164
2011-05-24 02:00:00,11.660159
2011-05-24 03:00:00,3.9176815
2011-05-24 04:00:00,6.588976
2011-05-24 05:00:00,17.414886
2011-05-24 06:00:00,89.76265
2011-05-24 07:00:00,168.50053
2011-05-24 08:00:00,288.14224
2011-05-24 09:00:00,206.18658
2011-05-24 10:00:00,122.56262
2011-05-24 11:00:00,146.8809
2011-05-24 12:00:00,178.54193
2011-05-24 13:00:00,195.51125
2011-05-24 14:00:00,153.8626
2011-05-24 15:00:00,149.2912
2011-05-24 16:00:00,281.25055
2011-05-24 17:00:00,534.5741
2011-05-24 18:00:00,523.9345
2011-05-24 19:00:00,374.27344
2011-05-24 20:00:00,273.71725
2011-05-24 21:00:00,209.027
2011-05-24 22:00:00,120.25913
2011-05-24 23:00:00,86.394516
2011-05-25 00:00:00,41.735123
2011-05-25 01:00:00,22.382378
2011-05-25 02:00:00,6.7863083
2011-05-25 03:00:00,2.0831456
2011-05-25 04:00:00,0.98058677
2011-05-25 05:00:00,17.370905
2011-05-25 06:00:00,94.07803
2011-05-25 07:00:00,276.70963
2011-05-25 08:00:00,448.80502
2011-05-25 09:00:00,197.33267
2011-05-25 10:00:00,118.95345
2011-05-25 11:00:00,139.72449
2011-05-25 12:00:00,181.42215
2011-05-25 13:00:00,180.25702
2011-05-25 14:00:00,157.21191
2011-05-25 15:00:00,163.6749
2011-05-25 16:00:00,255.93317
2011-05-25 17:00:00,510.73563
2011-05-25 18:00:00,497.78473
2011-05-25 19:00:00,374.13004
2011-05-25 20:00:00,269.11163
2011-05-25 21:00:00,200.26216
2011-05-25 22:00:00,152.10649
2011-05-25 23:00:00,82.85561
2011-05-26 00:00:00,49.85414
2011-05-26 01:00:00,22.50758
2011-05-26 02:00:00,11.186185
2011-05-26 03:00:00,7.7287
2011-05-26 04:00:00,8.1632185
2011-05-26 05:00:00,25.205761
2011-05-26 06:00:00,101.048904
2011-05-26 07:00:00,268.48053
2011-05-26 08:00:00,438.10025
2011-05-26 09:00:00,202.02121
2011-05-26 10:00:00,119.329124
2011-05-26 11:00:00,154.96411
2011-05-26 12:00:00,185.55789
2011-05-26 13:00:00,192.22675
2011-05-26 14:00:00,159.52875
2011-05-26 15:00:00,167.62852
2011-05-26 16:00:00,272.43893
2011-05-26 17:00:00,519.47455
2011-05-26 18:00:00,493.67966
2011-05-26 19:00:00,363.1356
2011-05-26 20:00:00,270.7872
2011-05-26 21:00:00,205.1689
2011-05-26 22:00:00,165.54756
2011-05-26 23:00:00,107.61183
2011-05-27 00:00:00,65.42796
2011-05-27 01:00:00,28.777924
2011-05-27 02:00:00,16.53249
2011-05-27 03:00:00,9.72782
2011-05-27 04:00:00,7.5086603
2011-05-27 05:00:00,23.352858
2011-05-27 06:00:00,93.33624
2011-05-27 07:00:00,247.54745
2011-05-27 08:00:00,452.6983
2011-05-27 09:00:00,217.25641
2011-05-27 10:00:00,144.37535
2011-05-27 11:00:00,172.15643
2011-05-27 12:00:00,230.29431
2011-05-27 13:00:00,245.8499
2011-05-27 14:00:00,226.53268
2011-05-27 15:00:00,249.97948
2011-05-27 16:00:00,317.25644
2011-05-27 17:00:00,521.0521
2011-05-27 18:00:00,428.2897
2011-05-27 19:00:00,293.45074
2011-05-27 20:00:00,218.06323
2011-05-27 21:00:00,185.67853
2011-05-27 22:00:00,154.49655
2011-05-27 23:00:00,124.18193
2011-05-28 00:00:00,94.7854
2011-05-28 01:00:00,67.562416
2011-05-28 02:00:00,51.445198
2011-05-28 03:00:00,22.141058
2011-05-28 04:00:00,7.3381777
2011-05-28 05:00:00,8.176062
2011-05-28 06:00:00,19.825325
2011-05-28 07:00:00,44.236614
2011-05-28 08:00:00,123.60214
2011-05-28 09:00:00,196.07027
2011-05-28 10:00:00,271.67963
2011-05-28 11:00:00,342.41418
2011-05-28 12:00:00,366.85583
2011-05-28 13:00:00,388.1419
2011-05-28 14:00:00,374.18002
2011-05-28 15:00:00,385.74332
2011-05-28 16:00:00,371.46475
2011-05-28 17:00:00,366.3243
2011-05-28 18:00:00,330.77814
2011-05-28 19:00:00,297.0935
2011-05-28 20:00:00,239.48547
2011-05-28 21:00:00,191.05182
2011-05-28 22:00:00,178.44887
2011-05-28 23:00:00,136.31573
2011-05-29 00:00:00,107.17665
2011-05-29 01:00:00,80.559166
2011-05-29 02:00:00,63.831253
2011-05-29 03:00:00,31.387413
2011-05-29 04:00:00,10.14571
2011-05-29 05:00:00,11.638254
2011-05-29 06:00:00,22.127064
2011-05-29 07:00:00,39.44277
2011-05-29 08:00:00,91.06526
2011-05-29 09:00:00,163.6483
2011-05-29 10:00:00,259.3227
2011-05-29 11:00:00,306.62546
2011-05-29 12:00:00,362.61057
2011-05-29 13:00:00,392.83716
2011-05-29 14:00:00,365.93707
2011-05-29 15:00:00,370.0741
2011-05-29 16:00:00,370.65152
2011-05-29 17:00:00,361.52808
2011-05-29 18:00:00,311.43106
2011-05-29 19:00:00,285.6198
2011-05-29 20:00:00,224.40753
2011-05-29 21:00:00,173.4541
2011-05-29 22:00:00,141.04144
2011-05-29 23:00:00,96.091835
2011-05-30 00:00:00,89.32974
2011-05-30 01:00:00,63.006165
2011-05-30 02:00:00,43.963474
2011-05-30 03:00:00,15.027264
2011-05-30 04:00:00,5.218959
2011-05-30 05:00:00,15.933781
2011-05-30 06:00:00,37.517803
2011-05-30 07:00:00,83.21512
2011-05-30 08:00:00,163.94717
2011-05-30 09:00:00,180.41296
2011-05-30 10:00:00,234.61891
2011-05-30 11:00:00,291.59634
2011-05-30 12:00:00,348.94116
2011-05-30 13:00:00,369.16632
2011-05-30 14:00:00,348.06927
2011-05-30 15:00:00,341.18048
2011-05-30 16:00:00,348.46588
2011-05-30 17:00:00,377.4143
2011-05-30 18:00:00,368.61664
2011-05-30 19:00:00,277.6292
2011-05-30 20:00:00,252.02151
2011-05-30 21:00:00,232.79285
2011-05-30 22:00:00,186.77025
2011-05-30 23:00:00,93.82965
2011-05-31 00:00:00,43.34073
2011-05-31 01:00:00,21.53075
2011-05-31 02:00:00,12.627241
2011-05-31 03:00:00,8.53587
2011-05-31 04:00:00,6.110847
2011-05-31 05:00:00,21.989561
2011-05-31 06:00:00,103.27706
2011-05-31 07:00:00,275.34778
2011-05-31 08:00:00,435.9463
2011-05-31 09:00:00,204.6123
2011-05-31 10:00:00,126.23149
2011-05-31 11:00:00,143.77495
2011-05-31 12:00:00,188.91585
2011-05-31 13:00:00,195.51125
2011-05-31 14:00:00,160.9148
2011-05-31 15:00:00,171.84058
2011-05-31 16:00:00,289.23492
2011-05-31 17:00:00,534.5741
2011-05-31 18:00:00,523.9345
2011-05-31 19:00:00,374.27344
2011-05-31 20:00:00,273.71725
2011-05-31 21:00:00,209.027
2011-05-31 22:00:00,150.81763
2011-05-31 23:00:00,84.5146
2011-06-20 00:00:00,40.72958
2011-06-20 01:00:00,20.17941
2011-06-20 02:00:00,9.425259
2011-06-20 03:00:00,16.860985
2011-06-20 04:00:00,20.383757
2011-06-20 05:00:00,36.794113
2011-06-20 06:00:00,95.71939
2011-06-20 07:00:00,154.96909
2011-06-20 08:00:00,251.29251
2011-06-20 09:00:00,197.28462
2011-06-20 10:00:00,110.849884
2011-06-20 11:00:00,124.833885
2011-06-20 12:00:00,174.63832
2011-06-20 13:00:00,170.28949
2011-06-20 14:00:00,156.77666
2011-06-20 15:00:00,157.8466
2011-06-20 16:00:00,270.24066
2011-06-20 17:00:00,538.83716
2011-06-20 18:00:00,515.3235
2011-06-20 19:00:00,390.10663
2011-06-20 20:00:00,302.18588
2011-06-20 21:00:00,206.66039
2011-06-20 22:00:00,138.27155
2011-06-20 23:00:00,79.3357
2011-06-21 00:00:00,34.389793
2011-06-21 01:00:00,27.856867
2011-06-21 02:00:00,20.307419
2011-06-21 03:00:00,18.166328
2011-06-21 04:00:00,7.313323
2011-06-21 05:00:00,23.99337
2011-06-21 06:00:00,116.489876
2011-06-21 07:00:00,307.6139
2011-06-21 08:00:00,444.9948
2011-06-21 09:00:00,208.95168
2011-06-21 10:00:00,119.92763
2011-06-21 11:00:00,138.425
2011-06-21 12:00:00,177.21356
2011-06-21 13:00:00,170.49226
2011-06-21 14:00:00,153.51468
2011-06-21 15:00:00,159.53767
2011-06-21 16:00:00,271.19565
2011-06-21 17:00:00,537.26385
2011-06-21 18:00:00,471.0373
2011-06-21 19:00:00,332.25534
2011-06-21 20:00:00,190.31973
2011-06-21 21:00:00,219.84834
2011-06-21 22:00:00,158.91371
2011-06-21 23:00:00,90.76593
2011-06-22 00:00:00,36.19342
2011-06-22 01:00:00,15.714604
2011-06-22 02:00:00,5.2853594
2011-06-22 03:00:00,3.2306066
2011-06-22 04:00:00,4.120975
2011-06-22 05:00:00,25.406918
2011-06-22 06:00:00,119.24664
2011-06-22 07:00:00,324.2516
2011-06-22 08:00:00,465.51816
2011-06-22 09:00:00,202.36893
2011-06-22 10:00:00,117.30638
2011-06-22 11:00:00,136.84222
2011-06-22 12:00:00,168.90834
2011-06-22 13:00:00,148.74382
2011-06-22 14:00:00,154.72975
2011-06-22 15:00:00,150.64091
2011-06-22 16:00:00,231.67572
2011-06-22 17:00:00,442.54962
2011-06-22 18:00:00,448.88538
2011-06-22 19:00:00,319.6805
2011-06-22 20:00:00,294.68164
2011-06-22 21:00:00,215.71376
2011-06-22 22:00:00,149.14746
2011-06-22 23:00:00,84.866875
2011-06-23 00:00:00,39.67747
2011-06-23 01:00:00,16.032576
2011-06-23 02:00:00,6.7566795
2011-06-23 03:00:00,6.0541344
2011-06-23 04:00:00,6.463997
2011-06-23 05:00:00,23.605396
2011-06-23 06:00:00,114.985016
2011-06-23 07:00:00,305.3159
2011-06-23 08:00:00,441.84894
2011-06-23 09:00:00,202.02533
2011-06-23 10:00:00,112.21197
2011-06-23 11:00:00,125.06319
2011-06-23 12:00:00,181.89186
2011-06-23 13:00:00,166.77719
2011-06-23 14:00:00,160.64285
2011-06-23 15:00:00,160.25204
2011-06-23 16:00:00,252.37895
2011-06-23 17:00:00,433.71268
2011-06-23 18:00:00,473.31622
2011-06-23 19:00:00,352.11172
2011-06-23 20:00:00,283.6725
2011-06-23 21:00:00,211.78578
2011-06-23 22:00:00,155.21176
2011-06-23 23:00:00,107.37623
2011-06-24 00:00:00,59.825836
2011-06-24 01:00:00,26.975273
2011-06-24 02:00:00,14.013975
2011-06-24 03:00:00,7.289787
2011-06-24 04:00:00,6.5146666
2011-06-24 05:00:00,26.304008
2011-06-24 06:00:00,104.422585
2011-06-24 07:00:00,283.555
2011-06-24 08:00:00,466.75012
2011-06-24 09:00:00,228.10512
2011-06-24 10:00:00,150.15085
2011-06-24 11:00:00,178.52399
2011-06-24 12:00:00,234.82803
2011-06-24 13:00:00,239.31361
2011-06-24 14:00:00,230.44524
2011-06-24 15:00:00,243.06308
2011-06-24 16:00:00,340.75952
2011-06-24 17:00:00,528.236
2011-06-24 18:00:00,477.07794
2011-06-24 19:00:00,347.68582
2011-06-24 20:00:00,268.2185
2011-06-24 21:00:00,215.22096
2011-06-24 22:00:00,182.08534
2011-06-24 23:00:00,147.12029
2011-06-25 00:00:00,112.506935
2011-06-25 01:00:00,81.68242
2011-06-25 02:00:00,58.991142
2011-06-25 03:00:00,27.20652
2011-06-25 04:00:00,11.221651
2011-06-25 05:00:00,12.372054
2011-06-25 06:00:00,32.975914
2011-06-25 07:00:00,59.983704
2011-06-25 08:00:00,149.71954
2011-06-25 09:00:00,220.00815
2011-06-25 10:00:00,285.98465
2011-06-25 11:00:00,353.56274
2011-06-25 12:00:00,396.98016
2011-06-25 13:00:00,403.65253
2011-06-25 14:00:00,394.82812
2011-06-25 15:00:00,392.21375
2011-06-25 16:00:00,397.20465
2011-06-25 17:00:00,380.14877
2011-06-25 18:00:00,357.7597
2011-06-25 19:00:00,327.94568
2011-06-25 20:00:00,265.33975
2011-06-25 21:00:00,208.20404
2011-06-25 22:00:00,180.86168
2011-06-25 23:00:00,131.11551
2011-06-26 00:00:00,110.902725
2011-06-26 01:00:00,86.977646
2011-06-26 02:00:00,65.43889
2011-06-26 03:00:00,28.031015
2011-06-26 04:00:00,9.597118
2011-06-26 05:00:00,11.2037945
2011-06-26 06:00:00,20.757858
2011-06-26 07:00:00,45.054195
2011-06-26 08:00:00,102.0941
2011-06-26 09:00:00,187.48578
2011-06-26 10:00:00,286.9964
2011-06-26 11:00:00,350.51157
2011-06-26 12:00:00,402.14194
2011-06-26 13:00:00,403.07373
2011-06-26 14:00:00,388.61508
2011-06-26 15:00:00,380.47586
2011-06-26 16:00:00,389.51657
2011-06-26 17:00:00,348.23938
2011-06-26 18:00:00,326.8189
2011-06-26 19:00:00,287.03113
2011-06-26 20:00:00,228.46722
2011-06-26 21:00:00,159.51195
2011-06-26 22:00:00,137.78166
2011-06-26 23:00:00,100.112045
2011-06-27 00:00:00,43.59027
2011-06-27 01:00:00,20.6493
2011-06-27 02:00:00,20.334698
2011-06-27 03:00:00,16.860985
2011-06-27 04:00:00,9.224752
2011-06-27 05:00:00,25.291134
2011-06-27 06:00:00,111.65599
2011-06-27 07:00:00,300.30795
2011-06-27 08:00:00,420.23834
2011-06-27 09:00:00,191.96783
2011-06-27 10:00:00,110.00299
2011-06-27 11:00:00,130.18192
2011-06-27 12:00:00,174.63832
2011-06-27 13:00:00,168.62604
2011-06-27 14:00:00,160.39893
2011-06-27 15:00:00,159.79776
2011-06-27 16:00:00,270.24066
2011-06-27 17:00:00,538.83716
2011-06-27 18:00:00,515.3235
2011-06-27 19:00:00,390.10663
2011-06-27 20:00:00,302.18588
2011-06-27 21:00:00,206.66039
2011-06-27 22:00:00,144.16756
2011-06-27 23:00:00,79.3357
2011-06-28 00:00:00,34.83121
2011-06-28 01:00:00,15.352241
2011-06-28 02:00:00,10.327892
2011-06-28 03:00:00,7.155057
2011-06-28 04:00:00,5.8740144
2011-06-28 05:00:00,25.498432
2011-06-28 06:00:00,119.87911
2011-06-28 07:00:00,327.19858
2011-06-28 08:00:00,452.50668
2011-06-28 09:00:00,205.69603
2011-06-28 10:00:00,120.277336
2011-06-28 11:00:00,135.78166
2011-06-28 12:00:00,177.75337
2011-06-28 13:00:00,178.31729
2011-06-28 14:00:00,155.2781
2011-06-28 15:00:00,159.52184
2011-06-28 16:00:00,279.541
2011-06-28 17:00:00,379.64346
2011-06-28 18:00:00,344.69427
2011-06-28 19:00:00,323.1977
2011-06-28 20:00:00,298.81567
2011-06-28 21:00:00,211.19664
2011-06-28 22:00:00,154.55692
2011-06-28 23:00:00,87.26089
2011-06-29 00:00:00,39.649628
2011-06-29 01:00:00,15.30063
2011-06-29 02:00:00,5.2853594
2011-06-29 03:00:00,5.1548457
2011-06-29 04:00:00,4.120975
2011-06-29 05:00:00,25.406918
2011-06-29 06:00:00,117.52026
2011-06-29 07:00:00,324.2516
2011-06-29 08:00:00,465.17358
2011-06-29 09:00:00,198.03937
2011-06-29 10:00:00,116.18399
2011-06-29 11:00:00,132.00618
2011-06-29 12:00:00,173.03781
