datetime,count
2011-04-20 22:00:00,145.6069
2011-04-20 23:00:00,140.44273
2011-04-21 00:00:00,140.51862
2011-04-21 01:00:00,146.90767
2011-04-21 02:00:00,144.40706
2011-04-21 03:00:00,138.30281
2011-04-21 04:00:00,135.29593
2011-04-21 05:00:00,133.34177
2011-04-21 06:00:00,130.83102
2011-04-21 07:00:00,132.51299
2011-04-21 08:00:00,127.48023
2011-04-21 09:00:00,133.75513
2011-04-21 10:00:00,138.03653
2011-04-21 11:00:00,135.50012
2011-04-21 12:00:00,140.97198
2011-04-21 13:00:00,141.88152
2011-04-21 14:00:00,141.55104
2011-04-21 15:00:00,137.39914
2011-04-21 16:00:00,138.4364
2011-04-21 17:00:00,139.04485
2011-04-21 18:00:00,140.38052
2011-04-21 19:00:00,142.49751
2011-04-21 20:00:00,140.98186
2011-04-21 21:00:00,132.25766
2011-04-21 22:00:00,137.74547
2011-04-21 23:00:00,133.07951
2011-04-22 00:00:00,110.30756
2011-04-22 01:00:00,119.22322
2011-04-22 02:00:00,118.460815
2011-04-22 03:00:00,118.70766
2011-04-22 04:00:00,118.487976
2011-04-22 05:00:00,119.01616
2011-04-22 06:00:00,118.91348
2011-04-22 07:00:00,119.07617
2011-04-22 08:00:00,120.01491
2011-04-22 09:00:00,119.58618
2011-04-22 10:00:00,119.758224
2011-04-22 11:00:00,114.4729
2011-04-22 12:00:00,107.356255
2011-04-22 13:00:00,105.204346
2011-04-22 14:00:00,107.415504
2011-04-22 15:00:00,105.30757
2011-04-22 16:00:00,105.78387
2011-04-22 17:00:00,109.93446
2011-04-22 18:00:00,109.799065
2011-04-22 19:00:00,109.799065
2011-04-22 20:00:00,108.28475
2011-04-22 21:00:00,108.734055
2011-04-22 22:00:00,108.989006
2011-04-22 23:00:00,108.93339
2011-04-23 00:00:00,128.04593
2011-04-23 01:00:00,128.04593
2011-04-23 02:00:00,126.32951
2011-04-23 03:00:00,124.806335
2011-04-23 04:00:00,122.282906
2011-04-23 05:00:00,122.398094
2011-04-23 06:00:00,124.132416
2011-04-23 07:00:00,123.16231
2011-04-23 08:00:00,121.80536
2011-04-23 09:00:00,121.778885
2011-04-23 10:00:00,124.03627
2011-04-23 11:00:00,122.71358
2011-04-23 12:00:00,138.20714
2011-04-23 13:00:00,136.83768
2011-04-23 14:00:00,143.51968
2011-04-23 15:00:00,146.13861
2011-04-23 16:00:00,146.92229
2011-04-23 17:00:00,145.5852
2011-04-23 18:00:00,145.23654
2011-04-23 19:00:00,142.18062
2011-04-23 20:00:00,135.65475
2011-04-23 21:00:00,144.42224
2011-04-23 22:00:00,145.68982
2011-04-23 23:00:00,137.67204
2011-04-24 00:00:00,138.37523
2011-04-24 01:00:00,131.755
2011-04-24 02:00:00,131.755
2011-04-24 03:00:00,122.25038
2011-04-24 04:00:00,122.25038
2011-04-24 05:00:00,122.25038
2011-04-24 06:00:00,124.32094
2011-04-24 07:00:00,124.32094
2011-04-24 08:00:00,126.5769
2011-04-24 09:00:00,137.0653
2011-04-24 10:00:00,144.91302
2011-04-24 11:00:00,143.44302
2011-04-24 12:00:00,145.52823
2011-04-24 13:00:00,146.7792
2011-04-24 14:00:00,143.48048
2011-04-24 15:00:00,145.58968
2011-04-24 16:00:00,141.32643
2011-04-24 17:00:00,141.81488
2011-04-24 18:00:00,139.45917
2011-04-24 19:00:00,142.54684
2011-04-24 20:00:00,142.16362
2011-04-24 21:00:00,127.66654
2011-04-24 22:00:00,126.66238
2011-04-24 23:00:00,130.84302
2011-04-25 00:00:00,125.402534
2011-04-25 01:00:00,112.66859
2011-04-25 02:00:00,112.66859
2011-04-25 03:00:00,116.25726
2011-04-25 04:00:00,125.444695
2011-04-25 05:00:00,108.64156
2011-04-25 06:00:00,116.66736
2011-04-25 07:00:00,127.33327
2011-04-25 08:00:00,131.55681
2011-04-25 09:00:00,141.42891
2011-04-25 10:00:00,90.76763
2011-04-25 11:00:00,66.466095
2011-04-25 12:00:00,53.77848
2011-04-25 13:00:00,41.1847
2011-04-25 14:00:00,38.842903
2011-04-25 15:00:00,39.18326
2011-04-25 16:00:00,38.633526
2011-04-25 17:00:00,37.79366
2011-04-25 18:00:00,39.56442
2011-04-25 19:00:00,39.102066
2011-04-25 20:00:00,39.198524
2011-04-25 21:00:00,37.94199
2011-04-25 22:00:00,38.080833
2011-04-25 23:00:00,37.70609
2011-04-26 00:00:00,38.087944
2011-04-26 01:00:00,38.146965
2011-04-26 02:00:00,35.182392
2011-04-26 03:00:00,34.724285
2011-04-26 04:00:00,35.16055
2011-04-26 05:00:00,34.85478
2011-04-26 06:00:00,34.79153
2011-04-26 07:00:00,37.126587
2011-04-26 08:00:00,37.126587
2011-04-26 09:00:00,38.664604
2011-04-26 10:00:00,38.648384
2011-04-26 11:00:00,39.991
2011-04-26 12:00:00,40.10597
2011-04-26 13:00:00,40.42345
2011-04-26 14:00:00,39.22363
2011-04-26 15:00:00,39.42109
2011-04-26 16:00:00,40.828403
2011-04-26 17:00:00,40.166237
2011-04-26 18:00:00,39.784554
2011-04-26 19:00:00,39.432766
2011-04-26 20:00:00,38.728077
2011-04-26 21:00:00,37.656155
2011-04-26 22:00:00,36.523262
2011-04-26 23:00:00,37.176723
2011-04-27 00:00:00,36.839962
2011-04-27 01:00:00,37.031647
2011-04-27 02:00:00,36.34124
2011-04-27 03:00:00,34.992474
2011-04-27 04:00:00,37.012283
2011-04-27 05:00:00,37.340176
2011-04-27 06:00:00,36.73542
2011-04-27 07:00:00,34.992474
2011-04-27 08:00:00,35.357143
2011-04-27 09:00:00,36.214737
2011-04-27 10:00:00,35.22094
2011-04-27 11:00:00,37.548927
2011-04-27 12:00:00,38.675808
2011-04-27 13:00:00,37.426826
2011-04-27 14:00:00,37.848225
2011-04-27 15:00:00,40.721764
2011-04-27 16:00:00,39.733936
2011-04-27 17:00:00,39.260765
2011-04-27 18:00:00,39.260765
2011-04-27 19:00:00,38.431873
2011-04-27 20:00:00,37.466476
2011-04-27 21:00:00,36.562435
2011-04-27 22:00:00,35.333393
2011-04-27 23:00:00,38.01281
2011-04-28 00:00:00,38.36016
2011-04-28 01:00:00,36.409027
2011-04-28 02:00:00,36.661827
2011-04-28 03:00:00,39.706806
2011-04-28 04:00:00,36.43414
2011-04-28 05:00:00,36.430695
2011-04-28 06:00:00,39.928066
2011-04-28 07:00:00,39.95988
2011-04-28 08:00:00,40.854393
2011-04-28 09:00:00,36.568993
2011-04-28 10:00:00,37.319977
2011-04-28 11:00:00,36.615757
2011-04-28 12:00:00,36.418663
2011-04-28 13:00:00,36.780533
2011-04-28 14:00:00,37.921593
2011-04-28 15:00:00,38.886734
2011-04-28 16:00:00,38.792297
2011-04-28 17:00:00,41.048824
2011-04-28 18:00:00,41.048824
2011-04-28 19:00:00,41.682247
2011-04-28 20:00:00,41.67756
2011-04-28 21:00:00,40.53665
2011-04-28 22:00:00,40.022102
2011-04-28 23:00:00,42.26313
2011-04-29 00:00:00,42.060806
2011-04-29 01:00:00,40.755962
2011-04-29 02:00:00,42.885868
2011-04-29 03:00:00,42.803215
2011-04-29 04:00:00,42.038876
2011-04-29 05:00:00,41.831055
2011-04-29 06:00:00,38.830975
2011-04-29 07:00:00,39.65197
2011-04-29 08:00:00,42.797073
2011-04-29 09:00:00,43.25079
2011-04-29 10:00:00,43.510445
2011-04-29 11:00:00,42.221176
2011-04-29 12:00:00,44.278194
2011-04-29 13:00:00,44.156498
2011-04-29 14:00:00,46.929787
2011-04-29 15:00:00,49.298935
2011-04-29 16:00:00,43.510983
2011-04-29 17:00:00,44.06928
2011-04-29 18:00:00,42.941593
2011-04-29 19:00:00,44.8271
2011-04-29 20:00:00,42.30603
2011-04-29 21:00:00,42.97015
2011-04-29 22:00:00,41.982193
2011-04-29 23:00:00,44.99658
2011-04-30 00:00:00,45.68773
2011-04-30 01:00:00,45.5211
2011-04-30 02:00:00,45.57546
2011-04-30 03:00:00,46.03412
2011-04-30 04:00:00,46.32707
2011-04-30 05:00:00,47.450684
2011-04-30 06:00:00,47.80809
2011-04-30 07:00:00,48.99098
2011-04-30 08:00:00,47.860054
2011-04-30 09:00:00,47.53825
2011-04-30 10:00:00,48.739227
2011-04-30 11:00:00,49.05185
2011-04-30 12:00:00,50.568336
2011-04-30 13:00:00,49.35113
2011-04-30 14:00:00,50.840515
2011-04-30 15:00:00,54.209488
2011-04-30 16:00:00,54.08575
2011-04-30 17:00:00,54.29147
2011-04-30 18:00:00,52.60644
2011-04-30 19:00:00,52.38118
2011-04-30 20:00:00,55.754898
2011-04-30 21:00:00,63.89006
2011-04-30 22:00:00,74.977806
2011-04-30 23:00:00,90.089325
2011-05-20 00:00:00,44.03202
2011-05-20 01:00:00,89.35286
2011-05-20 02:00:00,103.47987
2011-05-20 03:00:00,117.75348
2011-05-20 04:00:00,115.504974
2011-05-20 05:00:00,116.42888
2011-05-20 06:00:00,139.37305
2011-05-20 07:00:00,151.46144
2011-05-20 08:00:00,162.96696
2011-05-20 09:00:00,172.40488
2011-05-20 10:00:00,175.41019
2011-05-20 11:00:00,175.40709
2011-05-20 12:00:00,178.51706
2011-05-20 13:00:00,175.21376
2011-05-20 14:00:00,179.02026
2011-05-20 15:00:00,179.47044
2011-05-20 16:00:00,182.22795
2011-05-20 17:00:00,185.59877
2011-05-20 18:00:00,180.0489
2011-05-20 19:00:00,180.54527
2011-05-20 20:00:00,180.2268
2011-05-20 21:00:00,181.67833
2011-05-20 22:00:00,176.70984
2011-05-20 23:00:00,180.9867
2011-05-21 00:00:00,184.4328
2011-05-21 01:00:00,186.63885
2011-05-21 02:00:00,183.7844
2011-05-21 03:00:00,186.11325
2011-05-21 04:00:00,177.0379
2011-05-21 05:00:00,176.07568
2011-05-21 06:00:00,174.9075
2011-05-21 07:00:00,192.06284
2011-05-21 08:00:00,194.33644
2011-05-21 09:00:00,191.45418
2011-05-21 10:00:00,188.9953
2011-05-21 11:00:00,192.75974
2011-05-21 12:00:00,195.13026
2011-05-21 13:00:00,198.03316
2011-05-21 14:00:00,203.54993
2011-05-21 15:00:00,204.2967
2011-05-21 16:00:00,205.41017
2011-05-21 17:00:00,204.90312
2011-05-21 18:00:00,206.47913
2011-05-21 19:00:00,210.33957
2011-05-21 20:00:00,201.02745
2011-05-21 21:00:00,202.56676
2011-05-21 22:00:00,200.84398
2011-05-21 23:00:00,205.23074
2011-05-22 00:00:00,206.06787
2011-05-22 01:00:00,187.15146
2011-05-22 02:00:00,186.41599
2011-05-22 03:00:00,186.98436
2011-05-22 04:00:00,190.12108
2011-05-22 05:00:00,187.4898
2011-05-22 06:00:00,188.2586
2011-05-22 07:00:00,206.1973
2011-05-22 08:00:00,205.45485
2011-05-22 09:00:00,203.52199
2011-05-22 10:00:00,211.66794
2011-05-22 11:00:00,217.15094
2011-05-22 12:00:00,217.91026
2011-05-22 13:00:00,214.74655
2011-05-22 14:00:00,213.95377
2011-05-22 15:00:00,212.70172
2011-05-22 16:00:00,213.99821
2011-05-22 17:00:00,219.44592
2011-05-22 18:00:00,216.38544
2011-05-22 19:00:00,216.49329
2011-05-22 20:00:00,215.8783
2011-05-22 21:00:00,210.29099
2011-05-22 22:00:00,213.77701
2011-05-22 23:00:00,216.85648
2011-05-23 00:00:00,193.47621
2011-05-23 01:00:00,185.38402
2011-05-23 02:00:00,199.86423
2011-05-23 03:00:00,175.97894
2011-05-23 04:00:00,189.0006
2011-05-23 05:00:00,189.6074
2011-05-23 06:00:00,193.1496
2011-05-23 07:00:00,190.77766
2011-05-23 08:00:00,195.77628
2011-05-23 09:00:00,201.71089
2011-05-23 10:00:00,202.2964
2011-05-23 11:00:00,205.56366
2011-05-23 12:00:00,205.56366
2011-05-23 13:00:00,205.76076
2011-05-23 14:00:00,216.98117
2011-05-23 15:00:00,207.94858
2011-05-23 16:00:00,207.72012
2011-05-23 17:00:00,209.80682
2011-05-23 18:00:00,202.93422
2011-05-23 19:00:00,201.8513
2011-05-23 20:00:00,200.91846
2011-05-23 21:00:00,195.78387
2011-05-23 22:00:00,200.01697
2011-05-23 23:00:00,197.67899
2011-05-24 00:00:00,202.87979
2011-05-24 01:00:00,200.25604
2011-05-24 02:00:00,202.87038
2011-05-24 03:00:00,198.3741
2011-05-24 04:00:00,194.74565
2011-05-24 05:00:00,199.94858
2011-05-24 06:00:00,194.69907
2011-05-24 07:00:00,209.61519
2011-05-24 08:00:00,212.94302
2011-05-24 09:00:00,204.52216
2011-05-24 10:00:00,209.28125
2011-05-24 11:00:00,205.88527
2011-05-24 12:00:00,211.16084
2011-05-24 13:00:00,209.20273
2011-05-24 14:00:00,209.29689
2011-05-24 15:00:00,213.30101
2011-05-24 16:00:00,201.23454
2011-05-24 17:00:00,200.44939
2011-05-24 18:00:00,204.59766
2011-05-24 19:00:00,204.3943
2011-05-24 20:00:00,198.1129
2011-05-24 21:00:00,194.60431
2011-05-24 22:00:00,207.0374
2011-05-24 23:00:00,206.68466
2011-05-25 00:00:00,213.62737
2011-05-25 01:00:00,209.23859
2011-05-25 02:00:00,201.08026
2011-05-25 03:00:00,186.92361
2011-05-25 04:00:00,179.47717
2011-05-25 05:00:00,189.21925
2011-05-25 06:00:00,183.01884
2011-05-25 07:00:00,201.77997
2011-05-25 08:00:00,205.7829
2011-05-25 09:00:00,200.13217
2011-05-25 10:00:00,200.57913
2011-05-25 11:00:00,200.57126
2011-05-25 12:00:00,205.76479
2011-05-25 13:00:00,205.70366
2011-05-25 14:00:00,208.5067
2011-05-25 15:00:00,211.97397
2011-05-25 16:00:00,210.89142
2011-05-25 17:00:00,210.01253
2011-05-25 18:00:00,210.11774
2011-05-25 19:00:00,209.25021
2011-05-25 20:00:00,210.14427
2011-05-25 21:00:00,204.36728
2011-05-25 22:00:00,134.8896
2011-05-25 23:00:00,64.99132
2011-05-26 00:00:00,24.923376
2011-05-26 01:00:00,21.116142
2011-05-26 02:00:00,10.819404
2011-05-26 03:00:00,9.7791395
2011-05-26 04:00:00,9.851551
2011-05-26 05:00:00,9.906267
2011-05-26 06:00:00,7.4556108
2011-05-26 07:00:00,6.590377
2011-05-26 08:00:00,14.417615
2011-05-26 09:00:00,17.373661
2011-05-26 10:00:00,17.641245
2011-05-26 11:00:00,16.238173
2011-05-26 12:00:00,19.529613
2011-05-26 13:00:00,19.638292
2011-05-26 14:00:00,19.638292
2011-05-26 15:00:00,18.767277
2011-05-26 16:00:00,18.808117
2011-05-26 17:00:00,19.775068
2011-05-26 18:00:00,19.430092
2011-05-26 19:00:00,18.499577
2011-05-26 20:00:00,19.418013
2011-05-26 21:00:00,17.957525
2011-05-26 22:00:00,18.209425
2011-05-26 23:00:00,17.69594
2011-05-27 00:00:00,18.063204
2011-05-27 01:00:00,20.430166
2011-05-27 02:00:00,18.017303
2011-05-27 03:00:00,15.061155
2011-05-27 04:00:00,16.235992
2011-05-27 05:00:00,17.178835
2011-05-27 06:00:00,15.728316
2011-05-27 07:00:00,15.109121
2011-05-27 08:00:00,16.320019
2011-05-27 09:00:00,19.97237
2011-05-27 10:00:00,20.039654
2011-05-27 11:00:00,18.114227
2011-05-27 12:00:00,18.347063
2011-05-27 13:00:00,20.790047
2011-05-27 14:00:00,20.386969
2011-05-27 15:00:00,20.894903
2011-05-27 16:00:00,18.036158
2011-05-27 17:00:00,21.208559
2011-05-27 18:00:00,18.546764
2011-05-27 19:00:00,11.42427
2011-05-27 20:00:00,11.979301
2011-05-27 21:00:00,9.992986
2011-05-27 22:00:00,11.435169
2011-05-27 23:00:00,9.52101
2011-05-28 00:00:00,10.380163
2011-05-28 01:00:00,10.377734
2011-05-28 02:00:00,7.6242476
2011-05-28 03:00:00,10.308767
2011-05-28 04:00:00,10.267286
2011-05-28 05:00:00,10.308767
2011-05-28 06:00:00,11.323632
2011-05-28 07:00:00,11.228751
2011-05-28 08:00:00,11.407806
2011-05-28 09:00:00,16.213118
2011-05-28 10:00:00,19.776558
2011-05-28 11:00:00,19.776558
2011-05-28 12:00:00,19.78928
2011-05-28 13:00:00,20.897064
2011-05-28 14:00:00,20.374931
2011-05-28 15:00:00,21.569023
2011-05-28 16:00:00,21.692387
2011-05-28 17:00:00,21.709589
2011-05-28 18:00:00,20.71728
2011-05-28 19:00:00,20.001793
2011-05-28 20:00:00,19.779509
2011-05-28 21:00:00,17.570372
2011-05-28 22:00:00,12.07138
2011-05-28 23:00:00,11.483761
2011-05-29 00:00:00,11.628998
2011-05-29 01:00:00,10.410829
2011-05-29 02:00:00,9.965311
2011-05-29 03:00:00,9.972363
2011-05-29 04:00:00,8.668063
2011-05-29 05:00:00,7.7080264
2011-05-29 06:00:00,10.693936
2011-05-29 07:00:00,10.182684
2011-05-29 08:00:00,11.547917
2011-05-29 09:00:00,8.84685
2011-05-29 10:00:00,11.82852
2011-05-29 11:00:00,12.264313
2011-05-29 12:00:00,16.623552
2011-05-29 13:00:00,21.537445
2011-05-29 14:00:00,21.010298
2011-05-29 15:00:00,20.763905
2011-05-29 16:00:00,21.015
2011-05-29 17:00:00,21.015
2011-05-29 18:00:00,20.710035
2011-05-29 19:00:00,20.828182
2011-05-29 20:00:00,18.086874
2011-05-29 21:00:00,11.972085
2011-05-29 22:00:00,10.848732
2011-05-29 23:00:00,10.833443
2011-05-30 00:00:00,9.730249
2011-05-30 01:00:00,9.636997
2011-05-30 02:00:00,9.7326
2011-05-30 03:00:00,9.760811
2011-05-30 04:00:00,8.747583
2011-05-30 05:00:00,9.731761
2011-05-30 06:00:00,9.853924
2011-05-30 07:00:00,10.26222
2011-05-30 08:00:00,11.024507
2011-05-30 09:00:00,15.975977
2011-05-30 10:00:00,20.620985
2011-05-30 11:00:00,21.5156
2011-05-30 12:00:00,25.078293
2011-05-30 13:00:00,24.35966
2011-05-30 14:00:00,28.338984
2011-05-30 15:00:00,27.62378
2011-05-30 16:00:00,27.046196
2011-05-30 17:00:00,26.241356
2011-05-30 18:00:00,27.11325
2011-05-30 19:00:00,12.321367
2011-05-30 20:00:00,20.005838
2011-05-30 21:00:00,19.118746
2011-05-30 22:00:00,17.658157
2011-05-30 23:00:00,13.1938925
2011-05-31 00:00:00,13.130053
2011-05-31 01:00:00,10.896251
2011-05-31 02:00:00,9.725821
2011-05-31 03:00:00,8.439545
2011-05-31 04:00:00,11.9017515
2011-05-31 05:00:00,11.920558
2011-05-31 06:00:00,12.39407
2011-05-31 07:00:00,17.334072
2011-05-31 08:00:00,21.568247
2011-05-31 09:00:00,19.932665
2011-05-31 10:00:00,21.414192
2011-05-31 11:00:00,20.430458
2011-05-31 12:00:00,20.666275
2011-05-31 13:00:00,20.14327
2011-05-31 14:00:00,19.825361
2011-05-31 15:00:00,19.810236
2011-05-31 16:00:00,20.886585
2011-05-31 17:00:00,23.222073
2011-05-31 18:00:00,23.586758
2011-05-31 19:00:00,23.736563
2011-05-31 20:00:00,23.959929
2011-05-31 21:00:00,23.512915
2011-05-31 22:00:00,21.200706
2011-05-31 23:00:00,26.705523
2011-06-20 00:00:00,90.17052
2011-06-20 01:00:00,107.8159
2011-06-20 02:00:00,111.71891
2011-06-20 03:00:00,115.500885
2011-06-20 04:00:00,122.62177
2011-06-20 05:00:00,130.09125
2011-06-20 06:00:00,136.3028
2011-06-20 07:00:00,132.58011
2011-06-20 08:00:00,136.66765
2011-06-20 09:00:00,146.81534
2011-06-20 10:00:00,147.39545
2011-06-20 11:00:00,147.54544
2011-06-20 12:00:00,154.49501
2011-06-20 13:00:00,154.40622
2011-06-20 14:00:00,153.15918
2011-06-20 15:00:00,162.21432
2011-06-20 16:00:00,162.23888
2011-06-20 17:00:00,162.7155
2011-06-20 18:00:00,163.33047
2011-06-20 19:00:00,156.63927
2011-06-20 20:00:00,157.33327
2011-06-20 21:00:00,142.5892
2011-06-20 22:00:00,150.96251
2011-06-20 23:00:00,149.16205
2011-06-21 00:00:00,123.39925
2011-06-21 01:00:00,131.94421
2011-06-21 02:00:00,132.45868
2011-06-21 03:00:00,132.46431
2011-06-21 04:00:00,133.62364
2011-06-21 05:00:00,134.39594
2011-06-21 06:00:00,134.48058
2011-06-21 07:00:00,127.03715
2011-06-21 08:00:00,135.3202
2011-06-21 09:00:00,136.96101
2011-06-21 10:00:00,145.72614
2011-06-21 11:00:00,131.44054
2011-06-21 12:00:00,134.33714
2011-06-21 13:00:00,157.49814
2011-06-21 14:00:00,175.05254
2011-06-21 15:00:00,177.41946
2011-06-21 16:00:00,174.57259
2011-06-21 17:00:00,173.33434
2011-06-21 18:00:00,176.8386
2011-06-21 19:00:00,162.98822
2011-06-21 20:00:00,162.66212
2011-06-21 21:00:00,154.47273
2011-06-21 22:00:00,136.92712
2011-06-21 23:00:00,130.31856
2011-06-22 00:00:00,139.46915
2011-06-22 01:00:00,142.56253
2011-06-22 02:00:00,133.05504
2011-06-22 03:00:00,142.56253
2011-06-22 04:00:00,127.07582
2011-06-22 05:00:00,129.42244
2011-06-22 06:00:00,153.80592
2011-06-22 07:00:00,159.30373
2011-06-22 08:00:00,163.92538
2011-06-22 09:00:00,162.07866
2011-06-22 10:00:00,163.36852
2011-06-22 11:00:00,163.9511
2011-06-22 12:00:00,167.46193
2011-06-22 13:00:00,159.0787
2011-06-22 14:00:00,167.13884
2011-06-22 15:00:00,161.00172
2011-06-22 16:00:00,167.04713
2011-06-22 17:00:00,174.4477
2011-06-22 18:00:00,167.24452
2011-06-22 19:00:00,166.43307
2011-06-22 20:00:00,164.19624
2011-06-22 21:00:00,166.05942
2011-06-22 22:00:00,163.39459
2011-06-22 23:00:00,163.24973
2011-06-23 00:00:00,160.01096
2011-06-23 01:00:00,160.52945
2011-06-23 02:00:00,160.50122
2011-06-23 03:00:00,163.03728
2011-06-23 04:00:00,166.96707
2011-06-23 05:00:00,161.08427
2011-06-23 06:00:00,161.08427
2011-06-23 07:00:00,161.89595
2011-06-23 08:00:00,159.74294
2011-06-23 09:00:00,159.73483
2011-06-23 10:00:00,165.56847
2011-06-23 11:00:00,171.05977
2011-06-23 12:00:00,165.64552
2011-06-23 13:00:00,166.42104
2011-06-23 14:00:00,168.24358
2011-06-23 15:00:00,173.17616
2011-06-23 16:00:00,163.35342
2011-06-23 17:00:00,163.8443
2011-06-23 18:00:00,162.121
2011-06-23 19:00:00,163.09807
2011-06-23 20:00:00,163.80765
2011-06-23 21:00:00,163.27567
2011-06-23 22:00:00,161.22633
2011-06-23 23:00:00,158.98604
2011-06-24 00:00:00,165.31229
2011-06-24 01:00:00,175.73167
2011-06-24 02:00:00,175.73167
2011-06-24 03:00:00,169.64728
2011-06-24 04:00:00,172.38441
2011-06-24 05:00:00,138.75848
2011-06-24 06:00:00,167.90965
2011-06-24 07:00:00,174.60199
2011-06-24 08:00:00,165.81734
2011-06-24 09:00:00,172.13208
2011-06-24 10:00:00,187.73141
2011-06-24 11:00:00,189.2685
2011-06-24 12:00:00,189.20808
2011-06-24 13:00:00,185.64311
2011-06-24 14:00:00,187.29112
2011-06-24 15:00:00,187.7543
2011-06-24 16:00:00,187.98668
2011-06-24 17:00:00,185.62314
2011-06-24 18:00:00,186.57022
2011-06-24 19:00:00,185.96329
2011-06-24 20:00:00,183.81345
2011-06-24 21:00:00,180.41148
2011-06-24 22:00:00,171.91188
2011-06-24 23:00:00,170.71802
2011-06-25 00:00:00,180.47797
2011-06-25 01:00:00,176.77553
2011-06-25 02:00:00,172.69017
2011-06-25 03:00:00,172.27707
2011-06-25 04:00:00,172.27707
2011-06-25 05:00:00,173.39474
2011-06-25 06:00:00,172.50409
2011-06-25 07:00:00,176.77171
2011-06-25 08:00:00,184.69032
2011-06-25 09:00:00,185.5871
2011-06-25 10:00:00,143.12715
2011-06-25 11:00:00,98.884125
2011-06-25 12:00:00,65.99708
2011-06-25 13:00:00,37.379578
2011-06-25 14:00:00,31.05054
2011-06-25 15:00:00,29.634953
2011-06-25 16:00:00,33.735577
2011-06-25 17:00:00,33.075592
2011-06-25 18:00:00,25.866514
2011-06-25 19:00:00,25.450785
2011-06-25 20:00:00,23.01259
2011-06-25 21:00:00,20.112312
2011-06-25 22:00:00,21.000732
2011-06-25 23:00:00,19.98156
2011-06-26 00:00:00,19.42728
2011-06-26 01:00:00,19.240646
2011-06-26 02:00:00,18.384813
2011-06-26 03:00:00,18.679964
2011-06-26 04:00:00,18.770052
2011-06-26 05:00:00,18.795256
2011-06-26 06:00:00,18.795256
2011-06-26 07:00:00,19.080425
2011-06-26 08:00:00,18.796188
2011-06-26 09:00:00,19.548409
2011-06-26 10:00:00,24.90325
2011-06-26 11:00:00,25.696917
2011-06-26 12:00:00,33.103855
2011-06-26 13:00:00,32.47457
2011-06-26 14:00:00,31.848083
2011-06-26 15:00:00,32.47457
2011-06-26 16:00:00,32.327244
2011-06-26 17:00:00,25.880863
2011-06-26 18:00:00,25.129936
2011-06-26 19:00:00,22.923836
2011-06-26 20:00:00,21.733675
2011-06-26 21:00:00,20.11145
2011-06-26 22:00:00,22.49369
2011-06-26 23:00:00,20.528725
2011-06-27 00:00:00,16.571558
2011-06-27 01:00:00,15.78703
2011-06-27 02:00:00,16.498869
2011-06-27 03:00:00,16.498869
2011-06-27 04:00:00,15.456203
2011-06-27 05:00:00,15.409351
2011-06-27 06:00:00,16.326399
2011-06-27 07:00:00,15.542868
2011-06-27 08:00:00,15.66639
2011-06-27 09:00:00,17.036402
2011-06-27 10:00:00,17.242247
2011-06-27 11:00:00,17.520386
2011-06-27 12:00:00,17.036402
2011-06-27 13:00:00,16.4296
2011-06-27 14:00:00,17.324844
2011-06-27 15:00:00,16.584326
2011-06-27 16:00:00,17.158634
2011-06-27 17:00:00,17.171177
2011-06-27 18:00:00,16.979969
2011-06-27 19:00:00,17.614113
2011-06-27 20:00:00,15.942122
2011-06-27 21:00:00,16.007706
2011-06-27 22:00:00,15.991049
2011-06-27 23:00:00,15.991049
2011-06-28 00:00:00,15.019373
2011-06-28 01:00:00,15.943865
2011-06-28 02:00:00,15.848343
2011-06-28 03:00:00,15.848343
2011-06-28 04:00:00,15.944242
2011-06-28 05:00:00,16.044336
2011-06-28 06:00:00,14.831621
2011-06-28 07:00:00,15.752051
2011-06-28 08:00:00,15.751543
2011-06-28 09:00:00,16.500063
2011-06-28 10:00:00,21.499554
2011-06-28 11:00:00,18.414274
2011-06-28 12:00:00,21.39338
2011-06-28 13:00:00,18.461624
2011-06-28 14:00:00,19.6303
2011-06-28 15:00:00,20.491829
2011-06-28 16:00:00,22.093735
2011-06-28 17:00:00,19.508099
2011-06-28 18:00:00,21.194447
2011-06-28 19:00:00,18.67295
2011-06-28 20:00:00,17.354006
2011-06-28 21:00:00,16.446407
2011-06-28 22:00:00,16.390646
2011-06-28 23:00:00,16.233234
2011-06-29 00:00:00,16.829485
2011-06-29 01:00:00,16.060368
2011-06-29 02:00:00,15.585332
2011-06-29 03:00:00,15.989178
2011-06-29 04:00:00,15.923781
2011-06-29 05:00:00,16.46177
2011-06-29 06:00:00,16.311066
2011-06-29 07:00:00,19.048992
