datetime,count
2011-04-21 05:00:00,9.60074
2011-04-21 06:00:00,55.379158
2011-04-21 07:00:00,170.30147
2011-04-21 08:00:00,328.36624
2011-04-21 09:00:00,160.99052
2011-04-21 10:00:00,92.75783
2011-04-21 11:00:00,113.92508
2011-04-21 12:00:00,151.07144
2011-04-21 13:00:00,137.60654
2011-04-21 14:00:00,132.79823
2011-04-21 15:00:00,140.55972
2011-04-21 16:00:00,180.4095
2011-04-21 17:00:00,371.39728
2011-04-21 18:00:00,327.3127
2011-04-21 19:00:00,223.457
2011-04-21 20:00:00,166.50186
2011-04-21 21:00:00,126.22879
2011-04-21 22:00:00,91.22949
2011-04-21 23:00:00,59.003685
2011-04-22 00:00:00,16.747364
2011-04-22 01:00:00,8.097953
2011-04-22 02:00:00,7.5925484
2011-04-22 03:00:00,5.4860077
2011-04-22 04:00:00,5.6192284
2011-04-22 05:00:00,8.923365
2011-04-22 06:00:00,49.55091
2011-04-22 07:00:00,123.17962
2011-04-22 08:00:00,293.8615
2011-04-22 09:00:00,96.013824
2011-04-22 10:00:00,83.650314
2011-04-22 11:00:00,58.57061
2011-04-22 12:00:00,73.361664
2011-04-22 13:00:00,70.131996
2011-04-22 14:00:00,60.695885
2011-04-22 15:00:00,62.918526
2011-04-22 16:00:00,80.60132
2011-04-22 17:00:00,194.6278
2011-04-22 18:00:00,152.97647
2011-04-22 19:00:00,98.50772
2011-04-22 20:00:00,58.933968
2011-04-22 21:00:00,52.119957
2011-04-22 22:00:00,50.780533
2011-04-22 23:00:00,42.753082
2011-04-23 00:00:00,37.128082
2011-04-23 01:00:00,29.360878
2011-04-23 02:00:00,18.072578
2011-04-23 03:00:00,8.342142
2011-04-23 04:00:00,6.00308
2011-04-23 05:00:00,5.9809303
2011-04-23 06:00:00,17.519896
2011-04-23 07:00:00,26.655605
2011-04-23 08:00:00,58.361732
2011-04-23 09:00:00,101.8222
2011-04-23 10:00:00,143.34789
2011-04-23 11:00:00,178.33412
2011-04-23 12:00:00,223.9454
2011-04-23 13:00:00,234.2376
2011-04-23 14:00:00,248.3202
2011-04-23 15:00:00,293.23828
2011-04-23 16:00:00,278.43414
2011-04-23 17:00:00,254.54422
2011-04-23 18:00:00,195.71155
2011-04-23 19:00:00,157.26643
2011-04-23 20:00:00,94.85515
2011-04-23 21:00:00,63.366142
2011-04-23 22:00:00,67.56497
2011-04-23 23:00:00,58.04876
2011-04-24 00:00:00,52.074356
2011-04-24 01:00:00,42.901276
2011-04-24 02:00:00,33.60143
2011-04-24 03:00:00,17.820595
2011-04-24 04:00:00,8.015274
2011-04-24 05:00:00,7.158252
2011-04-24 06:00:00,16.670208
2011-04-24 07:00:00,28.621819
2011-04-24 08:00:00,68.272606
2011-04-24 09:00:00,120.57239
2011-04-24 10:00:00,195.33298
2011-04-24 11:00:00,277.73254
2011-04-24 12:00:00,304.74817
2011-04-24 13:00:00,307.01166
2011-04-24 14:00:00,307.36136
2011-04-24 15:00:00,306.70975
2011-04-24 16:00:00,315.19678
2011-04-24 17:00:00,299.0176
2011-04-24 18:00:00,265.25275
2011-04-24 19:00:00,101.286766
2011-04-24 20:00:00,81.28323
2011-04-24 21:00:00,46.37271
2011-04-24 22:00:00,33.6259
2011-04-24 23:00:00,29.70991
2011-04-25 00:00:00,20.790586
2011-04-25 01:00:00,17.64581
2011-04-25 02:00:00,6.951568
2011-04-25 03:00:00,5.2423162
2011-04-25 04:00:00,5.6970453
2011-04-25 05:00:00,10.232512
2011-04-25 06:00:00,55.45697
2011-04-25 07:00:00,171.60205
2011-04-25 08:00:00,314.27438
2011-04-25 09:00:00,170.37457
2011-04-25 10:00:00,103.01013
2011-04-25 11:00:00,120.002396
2011-04-25 12:00:00,142.86137
2011-04-25 13:00:00,142.15599
2011-04-25 14:00:00,136.26668
2011-04-25 15:00:00,137.1007
2011-04-25 16:00:00,196.82623
2011-04-25 17:00:00,405.78424
2011-04-25 18:00:00,389.899
2011-04-25 19:00:00,287.15182
2011-04-25 20:00:00,181.86546
2011-04-25 21:00:00,142.28885
2011-04-25 22:00:00,83.95704
2011-04-25 23:00:00,43.697624
2011-04-26 00:00:00,23.981264
2011-04-26 01:00:00,12.787372
2011-04-26 02:00:00,7.0176177
2011-04-26 03:00:00,5.1252193
2011-04-26 04:00:00,5.443461
2011-04-26 05:00:00,9.547638
2011-04-26 06:00:00,63.743557
2011-04-26 07:00:00,187.11816
2011-04-26 08:00:00,328.65674
2011-04-26 09:00:00,164.00397
2011-04-26 10:00:00,99.562325
2011-04-26 11:00:00,109.45593
2011-04-26 12:00:00,134.6399
2011-04-26 13:00:00,134.00732
2011-04-26 14:00:00,129.7598
2011-04-26 15:00:00,130.74455
2011-04-26 16:00:00,183.34773
2011-04-26 17:00:00,375.5289
2011-04-26 18:00:00,370.49786
2011-04-26 19:00:00,268.65976
2011-04-26 20:00:00,176.81229
2011-04-26 21:00:00,139.58482
2011-04-26 22:00:00,83.62514
2011-04-26 23:00:00,49.306046
2011-04-27 00:00:00,23.62454
2011-04-27 01:00:00,12.661797
2011-04-27 02:00:00,6.9336686
2011-04-27 03:00:00,4.922584
2011-04-27 04:00:00,5.3312497
2011-04-27 05:00:00,9.6938
2011-04-27 06:00:00,60.984577
2011-04-27 07:00:00,158.45103
2011-04-27 08:00:00,326.2772
2011-04-27 09:00:00,158.09023
2011-04-27 10:00:00,94.87638
2011-04-27 11:00:00,102.72381
2011-04-27 12:00:00,136.95287
2011-04-27 13:00:00,129.14658
2011-04-27 14:00:00,129.43843
2011-04-27 15:00:00,130.15341
2011-04-27 16:00:00,174.2195
2011-04-27 17:00:00,262.9991
2011-04-27 18:00:00,253.18497
2011-04-27 19:00:00,255.62671
2011-04-27 20:00:00,171.50797
2011-04-27 21:00:00,136.18677
2011-04-27 22:00:00,88.49971
2011-04-27 23:00:00,53.605988
2011-04-28 00:00:00,28.282406
2011-04-28 01:00:00,12.774391
2011-04-28 02:00:00,8.085909
2011-04-28 03:00:00,5.6269073
2011-04-28 04:00:00,5.7750635
2011-04-28 05:00:00,11.972595
2011-04-28 06:00:00,65.31541
2011-04-28 07:00:00,192.80206
2011-04-28 08:00:00,328.32086
2011-04-28 09:00:00,123.74626
2011-04-28 10:00:00,98.851555
2011-04-28 11:00:00,118.91997
2011-04-28 12:00:00,138.48303
2011-04-28 13:00:00,133.64528
2011-04-28 14:00:00,135.63693
2011-04-28 15:00:00,136.5406
2011-04-28 16:00:00,198.6198
2011-04-28 17:00:00,378.4603
2011-04-28 18:00:00,354.3481
2011-04-28 19:00:00,275.09717
2011-04-28 20:00:00,164.16579
2011-04-28 21:00:00,126.22879
2011-04-28 22:00:00,91.22949
2011-04-28 23:00:00,59.003685
2011-04-29 00:00:00,28.939816
2011-04-29 01:00:00,14.684147
2011-04-29 02:00:00,8.92808
2011-04-29 03:00:00,6.7923293
2011-04-29 04:00:00,5.7182984
2011-04-29 05:00:00,11.145618
2011-04-29 06:00:00,52.877213
2011-04-29 07:00:00,158.61392
2011-04-29 08:00:00,318.54492
2011-04-29 09:00:00,179.22427
2011-04-29 10:00:00,104.308395
2011-04-29 11:00:00,134.1363
2011-04-29 12:00:00,164.09445
2011-04-29 13:00:00,165.7467
2011-04-29 14:00:00,170.59592
2011-04-29 15:00:00,151.93036
2011-04-29 16:00:00,192.90967
2011-04-29 17:00:00,338.83002
2011-04-29 18:00:00,302.60614
2011-04-29 19:00:00,193.5523
2011-04-29 20:00:00,138.0596
2011-04-29 21:00:00,112.87215
2011-04-29 22:00:00,97.63313
2011-04-29 23:00:00,64.722466
2011-04-30 00:00:00,45.829105
2011-04-30 01:00:00,34.70778
2011-04-30 02:00:00,27.729042
2011-04-30 03:00:00,12.782655
2011-04-30 04:00:00,7.198407
2011-04-30 05:00:00,6.117591
2011-04-30 06:00:00,17.540295
2011-04-30 07:00:00,41.862976
2011-04-30 08:00:00,85.87467
2011-04-30 09:00:00,127.57349
2011-04-30 10:00:00,186.48709
2011-04-30 11:00:00,217.8189
2011-04-30 12:00:00,294.0947
2011-04-30 13:00:00,300.11246
2011-04-30 14:00:00,303.3638
2011-04-30 15:00:00,304.14133
2011-04-30 16:00:00,296.55792
2011-04-30 17:00:00,256.2185
2011-04-30 18:00:00,207.28458
2011-04-30 19:00:00,162.75235
2011-04-30 20:00:00,110.25838
2011-04-30 21:00:00,91.168396
2011-04-30 22:00:00,78.84812
2011-04-30 23:00:00,67.44423
2011-05-20 00:00:00,52.61171
2011-05-20 01:00:00,29.494305
2011-05-20 02:00:00,13.604435
2011-05-20 03:00:00,9.316189
2011-05-20 04:00:00,7.2362113
2011-05-20 05:00:00,22.510391
2011-05-20 06:00:00,90.08457
2011-05-20 07:00:00,242.51738
2011-05-20 08:00:00,449.79718
2011-05-20 09:00:00,225.951
2011-05-20 10:00:00,145.65985
2011-05-20 11:00:00,156.60458
2011-05-20 12:00:00,236.69455
2011-05-20 13:00:00,192.7883
2011-05-20 14:00:00,247.7698
2011-05-20 15:00:00,256.2041
2011-05-20 16:00:00,313.59778
2011-05-20 17:00:00,530.9082
2011-05-20 18:00:00,462.4172
2011-05-20 19:00:00,313.65842
2011-05-20 20:00:00,212.35426
2011-05-20 21:00:00,168.37822
2011-05-20 22:00:00,143.5648
2011-05-20 23:00:00,121.183105
2011-05-21 00:00:00,91.935074
2011-05-21 01:00:00,62.886044
2011-05-21 02:00:00,49.68215
2011-05-21 03:00:00,22.020533
2011-05-21 04:00:00,10.812262
2011-05-21 05:00:00,10.408712
2011-05-21 06:00:00,20.927303
2011-05-21 07:00:00,47.4657
2011-05-21 08:00:00,104.11258
2011-05-21 09:00:00,188.12714
2011-05-21 10:00:00,293.62512
2011-05-21 11:00:00,349.91046
2011-05-21 12:00:00,375.44348
2011-05-21 13:00:00,405.79443
2011-05-21 14:00:00,383.607
2011-05-21 15:00:00,391.35553
2011-05-21 16:00:00,378.5906
2011-05-21 17:00:00,371.1449
2011-05-21 18:00:00,365.44482
2011-05-21 19:00:00,327.43387
2011-05-21 20:00:00,244.10669
2011-05-21 21:00:00,199.20099
2011-05-21 22:00:00,141.36551
2011-05-21 23:00:00,114.04271
2011-05-22 00:00:00,92.679344
2011-05-22 01:00:00,63.86415
2011-05-22 02:00:00,49.79601
2011-05-22 03:00:00,24.332415
2011-05-22 04:00:00,11.449084
2011-05-22 05:00:00,10.082877
2011-05-22 06:00:00,17.828894
2011-05-22 07:00:00,40.989346
2011-05-22 08:00:00,87.32177
2011-05-22 09:00:00,176.81863
2011-05-22 10:00:00,291.68814
2011-05-22 11:00:00,341.7291
2011-05-22 12:00:00,362.56628
2011-05-22 13:00:00,379.3887
2011-05-22 14:00:00,332.63437
2011-05-22 15:00:00,361.92456
2011-05-22 16:00:00,371.7115
2011-05-22 17:00:00,360.44077
2011-05-22 18:00:00,329.84625
2011-05-22 19:00:00,295.76727
2011-05-22 20:00:00,232.13924
2011-05-22 21:00:00,175.54749
2011-05-22 22:00:00,115.319984
2011-05-22 23:00:00,72.38698
2011-05-23 00:00:00,51.54991
2011-05-23 01:00:00,40.288914
2011-05-23 02:00:00,21.951069
2011-05-23 03:00:00,13.3913965
2011-05-23 04:00:00,8.881358
2011-05-23 05:00:00,22.961555
2011-05-23 06:00:00,85.76756
2011-05-23 07:00:00,233.31964
2011-05-23 08:00:00,407.52383
2011-05-23 09:00:00,201.49197
2011-05-23 10:00:00,116.26524
2011-05-23 11:00:00,150.24733
2011-05-23 12:00:00,182.42572
2011-05-23 13:00:00,179.75186
2011-05-23 14:00:00,157.0629
2011-05-23 15:00:00,161.42868
2011-05-23 16:00:00,256.27554
2011-05-23 17:00:00,407.84464
2011-05-23 18:00:00,519.0665
2011-05-23 19:00:00,388.07428
2011-05-23 20:00:00,271.31158
2011-05-23 21:00:00,197.96478
2011-05-23 22:00:00,142.29984
2011-05-23 23:00:00,77.6816
2011-05-24 00:00:00,44.79503
2011-05-24 01:00:00,22.182892
2011-05-24 02:00:00,10.681294
2011-05-24 03:00:00,6.3503337
2011-05-24 04:00:00,8.566505
2011-05-24 05:00:00,18.443077
2011-05-24 06:00:00,91.2343
2011-05-24 07:00:00,192.30771
2011-05-24 08:00:00,312.1253
2011-05-24 09:00:00,207.28323
2011-05-24 10:00:00,125.30319
2011-05-24 11:00:00,153.3049
2011-05-24 12:00:00,180.59286
2011-05-24 13:00:00,195.99362
2011-05-24 14:00:00,155.40631
2011-05-24 15:00:00,150.99686
2011-05-24 16:00:00,289.91397
2011-05-24 17:00:00,548.0447
2011-05-24 18:00:00,541.68713
2011-05-24 19:00:00,379.10767
2011-05-24 20:00:00,278.08655
2011-05-24 21:00:00,209.58643
2011-05-24 22:00:00,119.213165
2011-05-24 23:00:00,76.71528
2011-05-25 00:00:00,45.07649
2011-05-25 01:00:00,22.382196
2011-05-25 02:00:00,9.378592
2011-05-25 03:00:00,7.4205427
2011-05-25 04:00:00,6.99553
2011-05-25 05:00:00,19.322128
2011-05-25 06:00:00,95.27578
2011-05-25 07:00:00,291.27155
2011-05-25 08:00:00,455.95892
2011-05-25 09:00:00,202.46017
2011-05-25 10:00:00,124.63925
2011-05-25 11:00:00,142.75781
2011-05-25 12:00:00,188.05388
2011-05-25 13:00:00,184.58995
2011-05-25 14:00:00,162.48851
2011-05-25 15:00:00,167.40561
2011-05-25 16:00:00,260.45892
2011-05-25 17:00:00,517.5349
2011-05-25 18:00:00,504.23468
2011-05-25 19:00:00,377.31708
2011-05-25 20:00:00,271.11456
2011-05-25 21:00:00,199.1817
2011-05-25 22:00:00,156.56213
2011-05-25 23:00:00,83.531075
2011-05-26 00:00:00,48.878014
2011-05-26 01:00:00,24.183819
2011-05-26 02:00:00,11.036967
2011-05-26 03:00:00,9.730543
2011-05-26 04:00:00,9.235302
2011-05-26 05:00:00,22.939625
2011-05-26 06:00:00,101.75219
2011-05-26 07:00:00,281.81375
2011-05-26 08:00:00,439.97812
2011-05-26 09:00:00,204.67065
2011-05-26 10:00:00,125.517624
2011-05-26 11:00:00,156.81995
2011-05-26 12:00:00,192.7964
2011-05-26 13:00:00,195.48328
2011-05-26 14:00:00,163.04674
2011-05-26 15:00:00,172.92133
2011-05-26 16:00:00,275.36987
2011-05-26 17:00:00,529.3245
2011-05-26 18:00:00,508.24026
2011-05-26 19:00:00,363.0415
2011-05-26 20:00:00,276.81903
2011-05-26 21:00:00,205.82683
2011-05-26 22:00:00,166.59679
2011-05-26 23:00:00,111.34834
2011-05-27 00:00:00,61.89167
2011-05-27 01:00:00,29.20488
2011-05-27 02:00:00,15.424271
2011-05-27 03:00:00,9.760244
2011-05-27 04:00:00,7.153351
2011-05-27 05:00:00,23.944958
2011-05-27 06:00:00,96.45071
2011-05-27 07:00:00,261.8148
2011-05-27 08:00:00,458.56146
2011-05-27 09:00:00,218.61081
2011-05-27 10:00:00,145.22849
2011-05-27 11:00:00,170.51994
2011-05-27 12:00:00,233.75662
2011-05-27 13:00:00,257.34924
2011-05-27 14:00:00,247.7698
2011-05-27 15:00:00,250.50294
2011-05-27 16:00:00,308.53635
2011-05-27 17:00:00,522.4551
2011-05-27 18:00:00,431.80182
2011-05-27 19:00:00,278.53656
2011-05-27 20:00:00,222.22284
2011-05-27 21:00:00,193.09222
2011-05-27 22:00:00,155.20393
2011-05-27 23:00:00,121.183105
2011-05-28 00:00:00,91.935074
2011-05-28 01:00:00,62.886044
2011-05-28 02:00:00,49.68215
2011-05-28 03:00:00,22.020533
2011-05-28 04:00:00,10.812262
2011-05-28 05:00:00,10.408712
2011-05-28 06:00:00,20.927303
2011-05-28 07:00:00,53.821075
2011-05-28 08:00:00,128.92961
2011-05-28 09:00:00,201.71735
2011-05-28 10:00:00,293.62512
2011-05-28 11:00:00,349.91046
2011-05-28 12:00:00,373.0732
2011-05-28 13:00:00,375.0554
2011-05-28 14:00:00,368.91516
2011-05-28 15:00:00,374.4677
2011-05-28 16:00:00,369.13165
2011-05-28 17:00:00,372.68558
2011-05-28 18:00:00,345.52643
2011-05-28 19:00:00,307.4804
2011-05-28 20:00:00,244.10669
2011-05-28 21:00:00,191.42346
2011-05-28 22:00:00,176.63803
2011-05-28 23:00:00,138.04692
2011-05-29 00:00:00,107.53731
2011-05-29 01:00:00,80.44869
2011-05-29 02:00:00,60.393864
2011-05-29 03:00:00,33.486404
2011-05-29 04:00:00,12.680631
2011-05-29 05:00:00,20.071514
2011-05-29 06:00:00,21.777216
2011-05-29 07:00:00,41.698975
2011-05-29 08:00:00,89.453316
2011-05-29 09:00:00,165.02127
2011-05-29 10:00:00,275.45175
2011-05-29 11:00:00,316.98474
2011-05-29 12:00:00,362.56628
2011-05-29 13:00:00,377.85718
2011-05-29 14:00:00,359.62054
2011-05-29 15:00:00,366.7534
2011-05-29 16:00:00,368.43738
2011-05-29 17:00:00,364.8625
2011-05-29 18:00:00,325.49008
2011-05-29 19:00:00,295.76727
2011-05-29 20:00:00,232.13924
2011-05-29 21:00:00,175.54749
2011-05-29 22:00:00,142.8442
2011-05-29 23:00:00,97.34815
2011-05-30 00:00:00,84.73606
2011-05-30 01:00:00,65.29019
2011-05-30 02:00:00,47.41471
2011-05-30 03:00:00,19.518173
2011-05-30 04:00:00,9.782522
2011-05-30 05:00:00,13.161434
2011-05-30 06:00:00,33.461308
2011-05-30 07:00:00,75.6055
2011-05-30 08:00:00,169.47227
2011-05-30 09:00:00,185.99022
2011-05-30 10:00:00,228.697
2011-05-30 11:00:00,295.95978
2011-05-30 12:00:00,336.2289
2011-05-30 13:00:00,353.3844
2011-05-30 14:00:00,326.99524
2011-05-30 15:00:00,316.28012
2011-05-30 16:00:00,328.2668
2011-05-30 17:00:00,364.3786
2011-05-30 18:00:00,382.61234
2011-05-30 19:00:00,303.4737
2011-05-30 20:00:00,279.5666
2011-05-30 21:00:00,231.44122
2011-05-30 22:00:00,198.71599
2011-05-30 23:00:00,94.45222
2011-05-31 00:00:00,46.378136
2011-05-31 01:00:00,24.131132
2011-05-31 02:00:00,10.494371
2011-05-31 03:00:00,6.8643694
2011-05-31 04:00:00,7.042494
2011-05-31 05:00:00,21.5433
2011-05-31 06:00:00,102.70919
2011-05-31 07:00:00,289.73495
2011-05-31 08:00:00,437.50623
2011-05-31 09:00:00,206.21725
2011-05-31 10:00:00,126.555504
2011-05-31 11:00:00,149.89308
2011-05-31 12:00:00,193.60938
2011-05-31 13:00:00,195.99362
2011-05-31 14:00:00,162.94911
2011-05-31 15:00:00,174.46075
2011-05-31 16:00:00,296.83136
2011-05-31 17:00:00,548.0447
2011-05-31 18:00:00,541.68713
2011-05-31 19:00:00,379.10767
2011-05-31 20:00:00,278.08655
2011-05-31 21:00:00,209.58643
2011-05-31 22:00:00,156.36383
2011-05-31 23:00:00,83.771034
2011-06-20 00:00:00,45.973354
2011-06-20 01:00:00,23.356531
2011-06-20 02:00:00,10.38098
2011-06-20 03:00:00,11.004238
2011-06-20 04:00:00,13.858421
2011-06-20 05:00:00,28.884575
2011-06-20 06:00:00,86.55344
2011-06-20 07:00:00,161.151
2011-06-20 08:00:00,278.2317
2011-06-20 09:00:00,202.6936
2011-06-20 10:00:00,117.326355
2011-06-20 11:00:00,130.3523
2011-06-20 12:00:00,175.53943
2011-06-20 13:00:00,173.73022
2011-06-20 14:00:00,157.46861
2011-06-20 15:00:00,160.5199
2011-06-20 16:00:00,271.96472
2011-06-20 17:00:00,544.0384
2011-06-20 18:00:00,523.41797
2011-06-20 19:00:00,392.88354
2011-06-20 20:00:00,300.7012
2011-06-20 21:00:00,206.17993
2011-06-20 22:00:00,138.85791
2011-06-20 23:00:00,84.167915
2011-06-21 00:00:00,40.802567
2011-06-21 01:00:00,24.33496
2011-06-21 02:00:00,16.337372
2011-06-21 03:00:00,11.341299
2011-06-21 04:00:00,6.7662797
2011-06-21 05:00:00,22.395496
2011-06-21 06:00:00,116.74846
2011-06-21 07:00:00,308.2478
2011-06-21 08:00:00,455.97534
2011-06-21 09:00:00,206.79247
2011-06-21 10:00:00,124.19835
2011-06-21 11:00:00,140.6055
2011-06-21 12:00:00,176.64183
2011-06-21 13:00:00,171.12563
2011-06-21 14:00:00,157.08994
2011-06-21 15:00:00,160.38885
2011-06-21 16:00:00,275.85687
2011-06-21 17:00:00,544.3206
2011-06-21 18:00:00,484.30182
2011-06-21 19:00:00,340.88736
2011-06-21 20:00:00,183.84264
2011-06-21 21:00:00,221.81763
2011-06-21 22:00:00,161.7873
2011-06-21 23:00:00,88.01824
2011-06-22 00:00:00,42.396507
2011-06-22 01:00:00,17.51577
2011-06-22 02:00:00,6.796356
2011-06-22 03:00:00,5.9941835
2011-06-22 04:00:00,6.4751225
2011-06-22 05:00:00,23.348743
2011-06-22 06:00:00,119.69109
2011-06-22 07:00:00,336.20743
2011-06-22 08:00:00,473.67944
2011-06-22 09:00:00,204.47609
2011-06-22 10:00:00,122.983826
2011-06-22 11:00:00,140.44843
2011-06-22 12:00:00,169.26881
2011-06-22 13:00:00,152.07394
2011-06-22 14:00:00,154.91966
2011-06-22 15:00:00,154.69205
2011-06-22 16:00:00,234.45932
2011-06-22 17:00:00,466.97968
2011-06-22 18:00:00,461.36145
2011-06-22 19:00:00,331.63824
2011-06-22 20:00:00,294.7961
2011-06-22 21:00:00,216.47357
2011-06-22 22:00:00,148.52278
2011-06-22 23:00:00,82.36398
2011-06-23 00:00:00,44.218506
2011-06-23 01:00:00,17.726042
2011-06-23 02:00:00,9.222813
2011-06-23 03:00:00,6.32552
2011-06-23 04:00:00,6.472933
2011-06-23 05:00:00,23.236607
2011-06-23 06:00:00,114.5941
2011-06-23 07:00:00,305.12354
2011-06-23 08:00:00,449.5999
2011-06-23 09:00:00,203.20816
2011-06-23 10:00:00,117.31687
2011-06-23 11:00:00,133.57018
2011-06-23 12:00:00,187.87985
2011-06-23 13:00:00,166.65219
2011-06-23 14:00:00,163.25813
2011-06-23 15:00:00,163.7065
2011-06-23 16:00:00,257.03278
2011-06-23 17:00:00,440.77655
2011-06-23 18:00:00,482.4939
2011-06-23 19:00:00,352.1323
2011-06-23 20:00:00,283.2525
2011-06-23 21:00:00,212.73386
2011-06-23 22:00:00,153.98965
2011-06-23 23:00:00,112.227104
2011-06-24 00:00:00,58.151825
2011-06-24 01:00:00,27.273048
2011-06-24 02:00:00,14.215704
2011-06-24 03:00:00,8.145347
2011-06-24 04:00:00,6.956993
2011-06-24 05:00:00,24.736107
2011-06-24 06:00:00,104.65492
2011-06-24 07:00:00,284.7186
2011-06-24 08:00:00,469.03873
2011-06-24 09:00:00,228.0953
2011-06-24 10:00:00,152.02765
2011-06-24 11:00:00,180.49867
2011-06-24 12:00:00,239.41391
2011-06-24 13:00:00,245.34569
2011-06-24 14:00:00,241.76093
2011-06-24 15:00:00,243.93686
2011-06-24 16:00:00,351.3133
2011-06-24 17:00:00,533.4236
2011-06-24 18:00:00,483.22394
2011-06-24 19:00:00,350.21658
2011-06-24 20:00:00,273.34943
2011-06-24 21:00:00,219.67456
2011-06-24 22:00:00,184.29582
2011-06-24 23:00:00,146.78168
2011-06-25 00:00:00,112.95482
2011-06-25 01:00:00,82.95638
2011-06-25 02:00:00,57.167397
2011-06-25 03:00:00,29.51912
2011-06-25 04:00:00,11.90616
2011-06-25 05:00:00,12.960597
2011-06-25 06:00:00,35.079926
2011-06-25 07:00:00,57.810223
2011-06-25 08:00:00,152.33969
2011-06-25 09:00:00,219.27023
2011-06-25 10:00:00,306.03387
2011-06-25 11:00:00,353.8421
2011-06-25 12:00:00,382.6241
2011-06-25 13:00:00,390.0675
2011-06-25 14:00:00,377.58545
2011-06-25 15:00:00,376.73502
2011-06-25 16:00:00,380.8127
2011-06-25 17:00:00,373.36725
2011-06-25 18:00:00,361.20862
2011-06-25 19:00:00,332.91522
2011-06-25 20:00:00,269.4333
2011-06-25 21:00:00,205.72098
2011-06-25 22:00:00,180.93358
2011-06-25 23:00:00,136.63687
2011-06-26 00:00:00,112.44783
2011-06-26 01:00:00,83.9195
2011-06-26 02:00:00,61.954643
2011-06-26 03:00:00,26.93845
2011-06-26 04:00:00,11.996648
2011-06-26 05:00:00,18.557228
2011-06-26 06:00:00,21.304182
2011-06-26 07:00:00,47.089584
2011-06-26 08:00:00,98.93156
2011-06-26 09:00:00,191.53377
2011-06-26 10:00:00,300.61426
2011-06-26 11:00:00,347.93237
2011-06-26 12:00:00,385.88437
2011-06-26 13:00:00,386.96442
2011-06-26 14:00:00,373.94092
2011-06-26 15:00:00,370.26437
2011-06-26 16:00:00,375.51355
2011-06-26 17:00:00,357.5159
2011-06-26 18:00:00,334.97675
2011-06-26 19:00:00,288.1297
2011-06-26 20:00:00,232.1323
2011-06-26 21:00:00,158.51494
2011-06-26 22:00:00,139.42244
2011-06-26 23:00:00,100.231964
2011-06-27 00:00:00,46.613945
2011-06-27 01:00:00,23.501064
2011-06-27 02:00:00,18.522232
2011-06-27 03:00:00,11.004238
2011-06-27 04:00:00,8.251439
2011-06-27 05:00:00,23.901783
2011-06-27 06:00:00,108.777054
2011-06-27 07:00:00,299.76495
2011-06-27 08:00:00,411.1553
2011-06-27 09:00:00,195.88126
2011-06-27 10:00:00,113.019005
2011-06-27 11:00:00,133.10233
2011-06-27 12:00:00,175.53943
2011-06-27 13:00:00,165.24802
2011-06-27 14:00:00,159.19266
2011-06-27 15:00:00,161.59776
2011-06-27 16:00:00,271.96472
2011-06-27 17:00:00,544.0384
2011-06-27 18:00:00,523.41797
2011-06-27 19:00:00,392.88354
2011-06-27 20:00:00,300.7012
2011-06-27 21:00:00,206.17993
2011-06-27 22:00:00,144.98033
2011-06-27 23:00:00,84.167915
2011-06-28 00:00:00,39.96223
2011-06-28 01:00:00,17.423601
2011-06-28 02:00:00,9.120784
2011-06-28 03:00:00,6.1587186
2011-06-28 04:00:00,6.3775597
2011-06-28 05:00:00,23.24002
2011-06-28 06:00:00,117.87106
2011-06-28 07:00:00,338.7826
2011-06-28 08:00:00,458.95023
2011-06-28 09:00:00,204.55087
2011-06-28 10:00:00,123.44431
2011-06-28 11:00:00,140.86813
2011-06-28 12:00:00,176.29065
2011-06-28 13:00:00,177.30083
2011-06-28 14:00:00,155.48477
2011-06-28 15:00:00,159.9678
2011-06-28 16:00:00,280.76556
2011-06-28 17:00:00,401.68793
2011-06-28 18:00:00,362.62698
2011-06-28 19:00:00,330.65
2011-06-28 20:00:00,299.38272
2011-06-28 21:00:00,209.85596
2011-06-28 22:00:00,156.64755
2011-06-28 23:00:00,87.36147
2011-06-29 00:00:00,46.967674
2011-06-29 01:00:00,17.440887
2011-06-29 02:00:00,6.796356
2011-06-29 03:00:00,5.8447824
2011-06-29 04:00:00,6.4751225
2011-06-29 05:00:00,23.348743
